Date,bdry_close,bdry_volume,brent_close
2022-04-13,21.239999771118164,131000.0,108.77999877929688
2022-04-14,22.15999984741211,349500.0,111.69999694824219
2022-04-18,22.219999313354492,128500.0,113.16000366210938
2022-04-19,21.229999542236328,284300.0,107.25
2022-04-20,20.290000915527344,257800.0,106.80000305175781
2022-04-21,21.739999771118164,183400.0,108.33000183105469
2022-04-22,22.309999465942383,178700.0,106.6500015258789
2022-04-25,20.920000076293945,190500.0,102.31999969482422
2022-04-26,20.739999771118164,189500.0,104.98999786376953
2022-04-27,21.549999237060547,178200.0,105.31999969482422
2022-04-28,21.010000228881836,69900.0,107.58999633789062
2022-04-29,21.479999542236328,38500.0,109.33999633789062
2022-05-02,21.489999771118164,82500.0,107.58000183105469
2022-05-03,22.1200008392334,107000.0,104.97000122070312
2022-05-04,23.290000915527344,143600.0,110.13999938964844
2022-05-05,23.690000534057617,135500.0,110.9000015258789
2022-05-06,23.75,142800.0,112.38999938964844
2022-05-09,23.8799991607666,246500.0,105.94000244140625
2022-05-10,23.389999389648438,89800.0,102.45999908447266
2022-05-11,23.899999618530273,201100.0,107.51000213623047
2022-05-12,23.190000534057617,222500.0,107.44999694824219
2022-05-13,23.1200008392334,118900.0,111.55000305175781
2022-05-16,23.34000015258789,96200.0,114.23999786376953
2022-05-17,24.6299991607666,90400.0,111.93000030517578
2022-05-18,25.780000686645508,490400.0,109.11000061035156
2022-05-19,24.969999313354492,259100.0,112.04000091552734
2022-05-20,25.420000076293945,212000.0,112.55000305175781
2022-05-23,24.600000381469727,160000.0,113.41999816894531
2022-05-24,23.389999389648438,57000.0,113.55999755859375
2022-05-25,22.969999313354492,115500.0,114.02999877929688
2022-05-26,22.549999237060547,225500.0,117.4000015258789
2022-05-27,21.479999542236328,228100.0,119.43000030517578
2022-05-31,22.190000534057617,500200.0,122.83999633789062
2022-06-01,21.889999389648438,240900.0,116.29000091552734
2022-06-02,22.0,82000.0,117.61000061035156
2022-06-03,22.010000228881836,187400.0,119.72000122070312
2022-06-06,21.459999084472656,185900.0,119.51000213623047
2022-06-07,20.350000381469727,186400.0,120.56999969482422
2022-06-08,19.239999771118164,468200.0,123.58000183105469
2022-06-09,19.360000610351562,146800.0,123.06999969482422
2022-06-10,19.850000381469727,265600.0,122.01000213623047
2022-06-13,19.139999389648438,65200.0,122.2699966430664
2022-06-14,19.8799991607666,38200.0,121.16999816894531
2022-06-15,19.549999237060547,69700.0,118.51000213623047
2022-06-16,19.690000534057617,97100.0,119.80999755859375
2022-06-17,20.15999984741211,80100.0,113.12000274658203
2022-06-21,18.290000915527344,231600.0,114.6500015258789
2022-06-22,16.790000915527344,687700.0,111.73999786376953
2022-06-23,17.579999923706055,185900.0,110.05000305175781
2022-06-24,16.899999618530273,94300.0,113.12000274658203
2022-06-27,16.3700008392334,295400.0,115.08999633789062
2022-06-28,16.030000686645508,113800.0,117.9800033569336
2022-06-29,16.729999542236328,228100.0,116.26000213623047
2022-06-30,17.170000076293945,200700.0,114.80999755859375
2022-07-01,17.110000610351562,14100.0,111.62999725341797
2022-07-05,15.899999618530273,54800.0,102.7699966430664
2022-07-06,14.949999809265137,266000.0,100.69000244140625
2022-07-07,15.90999984741211,226100.0,104.6500015258789
2022-07-08,15.289999961853027,353500.0,107.0199966430664
2022-07-11,15.020000457763672,159300.0,107.0999984741211
2022-07-12,13.859999656677246,173200.0,99.48999786376953
2022-07-13,14.479999542236328,232300.0,99.56999969482422
2022-07-14,15.180000305175781,100100.0,99.0999984741211
2022-07-15,15.989999771118164,80800.0,101.16000366210938
2022-07-18,15.279999732971191,161200.0,106.2699966430664
2022-07-19,14.8100004196167,191400.0,107.3499984741211
2022-07-20,14.539999961853027,186300.0,106.91999816894531
2022-07-21,14.649999618530273,85800.0,103.86000061035156
2022-07-22,14.600000381469727,245800.0,103.19999694824219
2022-07-25,13.279999732971191,238200.0,105.1500015258789
2022-07-26,13.470000267028809,198100.0,104.4000015258789
2022-07-27,13.3100004196167,141000.0,106.62000274658203
2022-07-28,12.789999961853027,328100.0,107.13999938964844
2022-07-29,12.420000076293945,233000.0,110.01000213623047
2022-08-01,12.649999618530273,124300.0,100.02999877929688
2022-08-02,11.779999732971191,552500.0,100.54000091552734
2022-08-03,10.829999923706055,395400.0,96.77999877929688
2022-08-04,10.819999694824219,282600.0,94.12000274658203
2022-08-05,11.100000381469727,297000.0,94.91999816894531
2022-08-08,11.229999542236328,297500.0,96.6500015258789
2022-08-09,11.5600004196167,287600.0,96.30999755859375
2022-08-10,11.579999923706055,230800.0,97.4000015258789
2022-08-11,10.890000343322754,352200.0,99.5999984741211
2022-08-12,10.539999961853027,309700.0,98.1500015258789
2022-08-15,9.890000343322754,382100.0,95.0999984741211
2022-08-16,9.989999771118164,70000.0,92.33999633789062
2022-08-17,9.770000457763672,92800.0,93.6500015258789
2022-08-18,9.420000076293945,256300.0,96.58999633789062
2022-08-19,9.3100004196167,100600.0,96.72000122070312
2022-08-22,9.210000038146973,129200.0,96.4800033569336
2022-08-23,8.699999809265137,275500.0,100.22000122070312
2022-08-24,8.550000190734863,216300.0,101.22000122070312
2022-08-25,7.96999979019165,549600.0,99.33999633789062
2022-08-26,7.920000076293945,281900.0,100.98999786376953
2022-08-29,7.860000133514404,449400.0,105.08999633789062
2022-08-30,7.199999809265137,1201400.0,99.30999755859375
2022-08-31,7.840000152587891,649500.0,96.48999786376953
2022-09-01,8.729999542236328,997000.0,92.36000061035156
2022-09-02,8.779999732971191,403400.0,93.0199966430664
2022-09-06,7.989999771118164,533600.0,92.83000183105469
2022-09-07,8.25,348300.0,88.0
2022-09-08,8.779999732971191,263800.0,89.1500015258789
2022-09-09,8.630000114440918,236600.0,92.83999633789062
2022-09-12,9.550000190734863,519900.0,94.0
2022-09-13,9.75,346300.0,93.16999816894531
2022-09-14,9.390000343322754,472000.0,94.0999984741211
2022-09-15,9.140000343322754,110300.0,90.83999633789062
2022-09-16,9.069999694824219,228000.0,91.3499984741211
2022-09-19,9.180000305175781,131700.0,92.0
2022-09-20,10.25,500500.0,90.62000274658203
2022-09-21,10.050000190734863,246900.0,89.83000183105469
2022-09-22,9.9399995803833,127700.0,90.45999908447266
2022-09-23,10.270000457763672,804800.0,86.1500015258789
2022-09-26,10.050000190734863,182700.0,84.05999755859375
2022-09-27,10.390000343322754,145500.0,86.2699966430664
2022-09-28,9.579999923706055,244200.0,89.31999969482422
2022-09-29,8.960000038146973,444000.0,88.48999786376953
2022-09-30,9.039999961853027,93600.0,87.95999908447266
2022-10-03,9.140000343322754,205200.0,88.86000061035156
2022-10-04,10.350000381469727,195700.0,91.80000305175781
2022-10-05,10.100000381469727,172900.0,93.37000274658203
2022-10-06,9.6899995803833,212400.0,94.41999816894531
2022-10-07,9.699999809265137,98300.0,97.91999816894531
2022-10-10,9.199999809265137,127500.0,96.19000244140625
2022-10-11,9.34000015258789,197600.0,94.29000091552734
2022-10-12,9.09000015258789,149000.0,92.44999694824219
2022-10-13,8.6899995803833,155500.0,94.56999969482422
2022-10-14,9.210000038146973,373700.0,91.62999725341797
2022-10-17,8.829999923706055,212500.0,91.62000274658203
2022-10-18,9.1899995803833,181100.0,90.02999877929688
2022-10-19,8.949999809265137,145100.0,92.41000366210938
2022-10-20,8.710000038146973,113200.0,92.37999725341797
2022-10-21,8.8100004196167,95300.0,93.5
2022-10-24,8.479999542236328,117400.0,93.26000213623047
2022-10-25,8.350000381469727,120600.0,93.5199966430664
2022-10-26,8.09000015258789,191100.0,95.69000244140625
2022-10-27,7.75,148900.0,96.95999908447266
2022-10-28,7.710000038146973,73500.0,95.7699966430664
2022-10-31,7.099999904632568,433400.0,94.83000183105469
2022-11-01,7.409999847412109,112200.0,94.6500015258789
2022-11-02,7.670000076293945,398200.0,96.16000366210938
2022-11-03,7.369999885559082,188200.0,94.66999816894531
2022-11-04,7.71999979019165,262800.0,98.56999969482422
2022-11-07,7.570000171661377,478900.0,97.91999816894531
2022-11-08,7.699999809265137,204200.0,95.36000061035156
2022-11-09,7.900000095367432,191500.0,92.6500015258789
2022-11-10,7.889999866485596,196900.0,93.66999816894531
2022-11-11,8.199999809265137,228500.0,95.98999786376953
2022-11-14,8.199999809265137,191700.0,93.13999938964844
2022-11-15,7.710000038146973,915800.0,93.86000061035156
2022-11-16,7.349999904632568,341200.0,92.86000061035156
2022-11-17,7.190000057220459,226000.0,89.77999877929688
2022-11-18,7.090000152587891,111000.0,87.62000274658203
2022-11-21,7.369999885559082,230200.0,87.44999694824219
2022-11-22,7.070000171661377,400500.0,88.36000061035156
2022-11-23,7.380000114440918,316900.0,85.41000366210938
2022-11-25,7.820000171661377,365500.0,83.62999725341797
2022-11-28,7.659999847412109,547600.0,83.19000244140625
2022-11-29,7.539999961853027,152300.0,83.02999877929688
2022-11-30,7.860000133514404,217700.0,85.43000030517578
2022-12-01,7.710000038146973,258600.0,86.87999725341797
2022-12-02,7.699999809265137,126700.0,85.56999969482422
2022-12-05,7.96999979019165,526000.0,82.68000030517578
2022-12-06,8.4399995803833,793600.0,79.3499984741211
2022-12-07,8.399999618530273,155200.0,77.16999816894531
2022-12-08,9.010000228881836,236200.0,76.1500015258789
2022-12-09,9.1899995803833,183500.0,76.0999984741211
2022-12-12,8.739999771118164,299900.0,77.98999786376953
2022-12-13,9.289999961853027,426500.0,80.68000030517578
2022-12-14,9.819999694824219,275900.0,82.69999694824219
2022-12-15,9.760000228881836,507700.0,81.20999908447266
2022-12-16,9.029999732971191,230300.0,79.04000091552734
2022-12-19,8.850000381469727,295800.0,79.80000305175781
2022-12-20,9.979999542236328,326400.0,79.98999786376953
2022-12-21,9.979999542236328,219600.0,82.19999694824219
2022-12-22,9.739999771118164,204000.0,80.9800033569336
2022-12-23,9.460000038146973,251400.0,83.91999816894531
2022-12-27,9.5,465800.0,84.33000183105469
2022-12-28,9.449999809265137,102600.0,83.26000213623047
2022-12-29,9.399999618530273,93000.0,82.26000213623047
2022-12-30,9.1899995803833,148000.0,85.91000366210938
2023-01-03,8.819999694824219,75000.0,82.0999984741211
2023-01-04,9.25,45200.0,77.83999633789062
2023-01-05,9.510000228881836,56200.0,78.69000244140625
2023-01-06,10.039999961853027,83700.0,78.56999969482422
2023-01-09,9.739999771118164,56100.0,79.6500015258789
2023-01-10,9.119999885559082,48800.0,80.0999984741211
2023-01-11,8.979999542236328,44300.0,82.66999816894531
2023-01-12,9.09000015258789,53500.0,84.02999877929688
2023-01-13,9.359999656677246,115500.0,85.27999877929688
2023-01-17,9.40999984741211,71100.0,85.91999816894531
2023-01-18,8.9399995803833,65900.0,84.9800033569336
2023-01-19,8.774999618530273,123200.0,86.16000366210938
2023-01-20,8.949999809265137,72800.0,87.62999725341797
2023-01-23,8.640000343322754,100700.0,88.19000244140625
2023-01-24,8.4399995803833,44600.0,86.12999725341797
2023-01-25,8.449999809265137,31200.0,86.12000274658203
2023-01-26,8.119999885559082,134800.0,87.47000122070312
2023-01-27,8.270000457763672,144100.0,86.66000366210938
2023-01-30,8.0,283400.0,84.9000015258789
2023-01-31,7.800000190734863,208900.0,84.48999786376953
2023-02-01,7.53000020980835,514600.0,82.83999633789062
2023-02-02,7.309999942779541,486400.0,82.16999816894531
2023-02-03,7.110000133514404,393400.0,79.94000244140625
2023-02-06,6.800000190734863,630100.0,80.98999786376953
2023-02-07,7.159999847412109,905500.0,83.69000244140625
2023-02-08,7.619999885559082,752700.0,85.08999633789062
2023-02-09,7.119999885559082,766500.0,84.5
2023-02-10,7.230000019073486,276600.0,86.38999938964844
2023-02-13,7.0,960500.0,86.61000061035156
2023-02-14,6.730000019073486,842200.0,85.58000183105469
2023-02-15,6.53000020980835,756000.0,85.37999725341797
2023-02-16,6.75,840600.0,85.13999938964844
2023-02-17,6.599999904632568,549000.0,83.0
2023-02-21,7.059999942779541,1312000.0,83.05000305175781
2023-02-22,7.289999961853027,958500.0,80.5999984741211
2023-02-23,7.960000038146973,1597000.0,82.20999908447266
2023-02-24,7.949999809265137,629900.0,83.16000366210938
2023-02-27,8.149999618530273,574200.0,82.44999694824219
2023-02-28,9.050000190734863,1039600.0,83.88999938964844
2023-03-01,8.819999694824219,860200.0,84.30999755859375
2023-03-02,8.979999542236328,460900.0,84.75
2023-03-03,9.390000343322754,406300.0,85.83000183105469
2023-03-06,9.149999618530273,407600.0,86.18000030517578
2023-03-07,9.180000305175781,448100.0,83.29000091552734
2023-03-08,9.600000381469727,407800.0,82.66000366210938
2023-03-09,9.920000076293945,599200.0,81.58999633789062
2023-03-10,10.1899995803833,414300.0,82.77999877929688
2023-03-13,10.260000228881836,313500.0,80.7699966430664
2023-03-14,10.569999694824219,400400.0,77.44999694824219
2023-03-15,9.6899995803833,902500.0,73.69000244140625
2023-03-16,9.979999542236328,330800.0,74.69999694824219
2023-03-17,9.970000267028809,288800.0,72.97000122070312
2023-03-20,9.5,456200.0,73.79000091552734
2023-03-21,9.3100004196167,362200.0,75.31999969482422
2023-03-22,9.489999771118164,291800.0,76.69000244140625
2023-03-23,10.1899995803833,293800.0,75.91000366210938
2023-03-24,9.760000228881836,259600.0,74.98999786376953
2023-03-27,9.449999809265137,152900.0,78.12000274658203
2023-03-28,9.460000038146973,132900.0,78.6500015258789
2023-03-29,10.020000457763672,277000.0,78.27999877929688
2023-03-30,9.649999618530273,195400.0,79.2699966430664
2023-03-31,10.100000381469727,136200.0,79.7699966430664
2023-04-03,10.010000228881836,148900.0,84.93000030517578
2023-04-04,10.3100004196167,196600.0,84.94000244140625
2023-04-05,10.020000457763672,80400.0,84.98999786376953
2023-04-06,9.8100004196167,524800.0,85.12000274658203
2023-04-10,9.90999984741211,298000.0,84.18000030517578
2023-04-11,9.279999732971191,366200.0,85.61000061035156
2023-04-12,9.40999984741211,358100.0,87.33000183105469
2023-04-13,9.369999885559082,162100.0,86.08999633789062
2023-04-14,9.1899995803833,493500.0,86.30999755859375
2023-04-17,8.960000038146973,377100.0,84.76000213623047
2023-04-18,8.619999885559082,700500.0,84.7699966430664
2023-04-19,9.15999984741211,194800.0,83.12000274658203
2023-04-20,9.25,65100.0,81.0999984741211
2023-04-21,9.15999984741211,56300.0,81.66000366210938
2023-04-24,8.779999732971191,177500.0,82.7300033569336
2023-04-25,8.760000228881836,222500.0,80.7699966430664
2023-04-26,8.819999694824219,108500.0,77.69000244140625
2023-04-27,8.850000381469727,157800.0,78.37000274658203
2023-04-28,8.760000228881836,127400.0,79.54000091552734
2023-05-01,8.779999732971191,124300.0,79.30999755859375
2023-05-02,8.279999732971191,286200.0,75.31999969482422
2023-05-03,8.449999809265137,231100.0,72.33000183105469
2023-05-04,7.929999828338623,563400.0,72.5
2023-05-05,8.300000190734863,69700.0,75.30000305175781
2023-05-08,8.350000381469727,233200.0,77.01000213623047
2023-05-09,8.989999771118164,233100.0,77.44000244140625
2023-05-10,8.600000381469727,87500.0,76.41000366210938
2023-05-11,8.09000015258789,191800.0,74.9800033569336
2023-05-12,7.71999979019165,280900.0,74.16999816894531
2023-05-15,7.289999961853027,364400.0,75.2300033569336
2023-05-16,7.21999979019165,188900.0,74.91000366210938
2023-05-17,7.21999979019165,311400.0,76.95999908447266
2023-05-18,7.489999771118164,132000.0,75.86000061035156
2023-05-19,7.409999847412109,62800.0,75.58000183105469
2023-05-22,7.389999866485596,100000.0,75.98999786376953
2023-05-23,7.090000152587891,181100.0,76.83999633789062
2023-05-24,6.559999942779541,668100.0,78.36000061035156
2023-05-25,6.440000057220459,494800.0,76.26000213623047
2023-05-26,6.570000171661377,204900.0,76.94999694824219
2023-05-30,6.079999923706055,515800.0,73.54000091552734
2023-05-31,5.78000020980835,841400.0,72.66000366210938
2023-06-01,5.840000152587891,314300.0,74.27999877929688
2023-06-02,6.139999866485596,295800.0,76.12999725341797
2023-06-05,6.550000190734863,192000.0,76.70999908447266
2023-06-06,6.550000190734863,242700.0,76.29000091552734
2023-06-07,6.139999866485596,320900.0,76.94999694824219
2023-06-08,6.369999885559082,315300.0,75.95999908447266
2023-06-09,6.329999923706055,141500.0,74.79000091552734
2023-06-12,6.190000057220459,205400.0,71.83999633789062
2023-06-13,6.300000190734863,309600.0,74.29000091552734
2023-06-14,6.400000095367432,258100.0,73.19999694824219
2023-06-15,6.340000152587891,274300.0,75.66999816894531
2023-06-16,6.139999866485596,408700.0,76.61000061035156
2023-06-20,6.159999847412109,268500.0,75.9000015258789
2023-06-21,6.119999885559082,339800.0,77.12000274658203
2023-06-22,6.170000076293945,164200.0,74.13999938964844
2023-06-23,6.159999847412109,131600.0,73.8499984741211
2023-06-26,5.920000076293945,291700.0,74.18000030517578
2023-06-27,5.659999847412109,544400.0,72.26000213623047
2023-06-28,5.570000171661377,299100.0,74.02999877929688
2023-06-29,5.610000133514404,385200.0,74.33999633789062
2023-06-30,5.550000190734863,721200.0,74.9000015258789
2023-07-03,5.170000076293945,375900.0,74.6500015258789
2023-07-05,5.050000190734863,654900.0,76.6500015258789
2023-07-06,5.199999809265137,459100.0,76.5199966430664
2023-07-07,5.010000228881836,231500.0,78.47000122070312
2023-07-10,5.039999961853027,301200.0,77.69000244140625
2023-07-11,5.21999979019165,228000.0,79.4000015258789
2023-07-12,5.369999885559082,452400.0,80.11000061035156
2023-07-13,5.170000076293945,370600.0,81.36000061035156
2023-07-14,5.079999923706055,141900.0,79.87000274658203
2023-07-17,4.840000152587891,696400.0,78.5
2023-07-18,4.610000133514404,632300.0,79.62999725341797
2023-07-19,4.5,631000.0,79.45999908447266
2023-07-20,4.730000019073486,1202700.0,79.63999938964844
2023-07-21,4.730000019073486,537400.0,81.06999969482422
2023-07-24,4.559999942779541,564100.0,82.73999786376953
2023-07-25,4.789999961853027,875300.0,83.63999938964844
2023-07-26,4.869999885559082,834400.0,82.91999816894531
2023-07-27,4.800000190734863,338800.0,84.23999786376953
2023-07-28,4.760000228881836,296700.0,84.98999786376953
2023-07-31,4.949999809265137,325200.0,85.55999755859375
2023-08-01,4.949999809265137,289700.0,84.91000366210938
2023-08-02,4.820000171661377,384300.0,83.19999694824219
2023-08-03,4.889999866485596,91200.0,85.13999938964844
2023-08-04,4.889999866485596,228400.0,86.23999786376953
2023-08-07,5.210000038146973,491500.0,85.33999633789062
2023-08-08,5.070000171661377,289800.0,86.16999816894531
2023-08-09,5.059999942779541,112700.0,87.55000305175781
2023-08-10,5.21999979019165,245700.0,86.4000015258789
2023-08-11,5.329999923706055,195400.0,86.80999755859375
2023-08-14,5.340000152587891,173400.0,86.20999908447266
2023-08-15,5.590000152587891,545700.0,84.88999938964844
2023-08-16,5.659999847412109,808000.0,83.44999694824219
2023-08-17,5.449999809265137,388800.0,84.12000274658203
2023-08-18,5.329999923706055,328200.0,84.80000305175781
2023-08-21,5.090000152587891,408900.0,84.45999908447266
2023-08-22,4.940000057220459,189900.0,84.02999877929688
2023-08-23,4.829999923706055,359000.0,83.20999908447266
2023-08-24,5.059999942779541,222400.0,83.36000061035156
2023-08-25,4.940000057220459,171300.0,84.4800033569336
2023-08-28,4.96999979019165,93000.0,84.41999816894531
2023-08-29,5.050000190734863,181400.0,85.48999786376953
2023-08-30,4.880000114440918,231600.0,85.86000061035156
2023-08-31,4.889999866485596,150200.0,86.86000061035156
2023-09-01,4.860000133514404,171000.0,88.55000305175781
2023-09-05,4.900000095367432,149700.0,90.04000091552734
2023-09-06,5.070000171661377,143900.0,90.5999984741211
2023-09-07,5.239999771118164,243400.0,89.91999816894531
2023-09-08,5.300000190734863,159300.0,90.6500015258789
2023-09-11,5.099999904632568,298800.0,90.63999938964844
2023-09-12,5.269999980926514,199700.0,92.05999755859375
2023-09-13,5.300000190734863,287000.0,91.87999725341797
2023-09-14,5.460000038146973,204600.0,93.69999694824219
2023-09-15,5.480000019073486,111100.0,93.93000030517578
2023-09-18,5.670000076293945,308800.0,94.43000030517578
2023-09-19,5.699999809265137,746900.0,94.33999633789062
2023-09-20,5.460000038146973,225500.0,93.52999877929688
2023-09-21,5.369999885559082,242000.0,93.30000305175781
2023-09-22,5.53000020980835,174700.0,93.2699966430664
2023-09-25,5.590000152587891,195400.0,93.29000091552734
2023-09-26,5.539999961853027,152200.0,93.95999908447266
2023-09-27,5.53000020980835,733200.0,96.55000305175781
2023-09-28,5.369999885559082,295000.0,95.37999725341797
2023-09-29,5.489999771118164,184600.0,95.30999755859375
2023-10-02,5.630000114440918,580600.0,90.70999908447266
2023-10-03,5.590000152587891,353800.0,90.91999816894531
2023-10-04,5.550000190734863,238200.0,85.80999755859375
2023-10-05,5.75,299200.0,84.06999969482422
2023-10-06,5.909999847412109,553900.0,84.58000183105469
2023-10-09,5.96999979019165,238000.0,88.1500015258789
2023-10-10,5.670000076293945,237200.0,87.6500015258789
2023-10-11,5.78000020980835,254900.0,85.81999969482422
2023-10-12,5.599999904632568,272000.0,86.0
2023-10-13,5.869999885559082,498100.0,90.88999938964844
2023-10-16,5.809999942779541,140700.0,89.6500015258789
2023-10-17,6.090000152587891,347300.0,89.9000015258789
2023-10-18,5.829999923706055,165900.0,91.5
2023-10-19,5.670000076293945,288300.0,92.37999725341797
2023-10-20,5.760000228881836,198500.0,92.16000366210938
2023-10-23,5.539999961853027,766600.0,89.83000183105469
2023-10-24,5.409999847412109,425700.0,88.06999969482422
2023-10-25,5.289999961853027,327200.0,90.12999725341797
2023-10-26,5.179999828338623,393700.0,87.93000030517578
2023-10-27,5.059999942779541,128500.0,90.4800033569336
2023-10-30,4.940000057220459,245100.0,87.44999694824219
2023-10-31,5.010000228881836,143000.0,87.41000366210938
2023-11-01,4.800000190734863,175000.0,84.62999725341797
2023-11-02,5.010000228881836,237500.0,86.8499984741211
2023-11-03,5.150000095367432,132800.0,84.88999938964844
2023-11-06,5.269999980926514,100400.0,85.18000030517578
2023-11-07,5.199999809265137,75800.0,81.61000061035156
2023-11-08,5.400000095367432,273600.0,79.54000091552734
2023-11-09,5.800000190734863,442500.0,80.01000213623047
2023-11-10,5.699999809265137,62200.0,81.43000030517578
2023-11-13,5.949999809265137,413200.0,82.5199966430664
2023-11-14,5.929999828338623,122300.0,82.47000122070312
2023-11-15,6.150000095367432,301900.0,81.18000030517578
2023-11-16,6.440000057220459,449300.0,77.41999816894531
2023-11-17,6.420000076293945,87000.0,80.61000061035156
2023-11-20,6.420000076293945,129000.0,82.31999969482422
2023-11-21,6.550000190734863,252900.0,82.44999694824219
2023-11-22,6.619999885559082,111800.0,81.95999908447266
2023-11-24,7.519999980926514,870300.0,80.58000183105469
2023-11-27,7.769999980926514,442000.0,79.9800033569336
2023-11-28,7.800000190734863,325100.0,81.68000030517578
2023-11-29,8.710000038146973,570400.0,83.0999984741211
2023-11-30,9.329999923706055,840400.0,82.83000183105469
2023-12-01,10.039999961853027,928000.0,78.87999725341797
2023-12-04,9.34000015258789,1482400.0,78.02999877929688
2023-12-05,8.300000190734863,813100.0,77.19999694824219
2023-12-06,8.229999542236328,394800.0,74.30000305175781
2023-12-07,8.34000015258789,305500.0,74.05000305175781
2023-12-08,8.699999809265137,202600.0,75.83999633789062
2023-12-11,8.600000381469727,180000.0,76.02999877929688
2023-12-12,9.4399995803833,547900.0,73.23999786376953
2023-12-13,8.869999885559082,139300.0,74.26000213623047
2023-12-14,9.239999771118164,230100.0,76.61000061035156
2023-12-15,9.920000076293945,351300.0,76.55000305175781
2023-12-18,10.600000381469727,456000.0,77.94999694824219
2023-12-19,9.779999732971191,319300.0,79.2300033569336
2023-12-20,10.039999961853027,173900.0,79.69999694824219
2023-12-21,9.970000267028809,263200.0,79.38999938964844
2023-12-22,10.4399995803833,317500.0,79.06999969482422
2023-12-26,10.399999618530273,193000.0,81.06999969482422
2023-12-27,10.869999885559082,267300.0,79.6500015258789
2023-12-28,11.649999618530273,343500.0,78.38999938964844
2023-12-29,11.5600004196167,169000.0,77.04000091552734
2024-01-02,10.619999885559082,485700.0,75.88999938964844
2024-01-03,10.140000343322754,366400.0,78.25
2024-01-04,10.899999618530273,209500.0,77.58999633789062
2024-01-05,10.609999656677246,124400.0,78.76000213623047
2024-01-08,9.609999656677246,250800.0,76.12000274658203
2024-01-09,9.0,436400.0,77.58999633789062
2024-01-10,9.550000190734863,221800.0,76.80000305175781
2024-01-11,9.4399995803833,199600.0,77.41000366210938
2024-01-12,9.5,85800.0,78.29000091552734
2024-01-16,9.770000457763672,224900.0,78.29000091552734
2024-01-17,10.0600004196167,279900.0,77.87999725341797
2024-01-18,11.1899995803833,336700.0,79.0999984741211
2024-01-19,11.050000190734863,163800.0,78.55999755859375
2024-01-22,10.430000305175781,209200.0,80.05999755859375
2024-01-23,10.720000267028809,200100.0,79.55000305175781
2024-01-24,11.75,413200.0,80.04000091552734
2024-01-25,11.100000381469727,211900.0,82.43000030517578
2024-01-26,11.0600004196167,101400.0,83.55000305175781
2024-01-29,10.75,364300.0,82.4000015258789
2024-01-30,10.979999542236328,193900.0,82.87000274658203
2024-01-31,11.239999771118164,134900.0,81.70999908447266
2024-02-01,11.109999656677246,137800.0,78.69999694824219
2024-02-02,11.170000076293945,65500.0,77.33000183105469
2024-02-05,11.8100004196167,223000.0,77.98999786376953
2024-02-06,12.640000343322754,251500.0,78.58999633789062
2024-02-07,11.800000190734863,275300.0,79.20999908447266
2024-02-08,12.550000190734863,414900.0,81.62999725341797
2024-02-09,12.350000381469727,139100.0,82.19000244140625
2024-02-12,12.5,84600.0,82.0
2024-02-13,12.260000228881836,90200.0,82.7699966430664
2024-02-14,12.75,129600.0,81.5999984741211
2024-02-15,12.789999961853027,80500.0,82.86000061035156
2024-02-16,12.819999694824219,48300.0,83.47000122070312
2024-02-20,12.5,85400.0,82.33999633789062
2024-02-21,12.949999809265137,113400.0,83.02999877929688
2024-02-22,13.510000228881836,191600.0,83.66999816894531
2024-02-23,14.336999893188477,189500.0,81.62000274658203
2024-02-26,13.732999801635742,220300.0,82.52999877929688
2024-02-27,14.449999809265137,136200.0,83.6500015258789
2024-02-28,15.029999732971191,183100.0,83.68000030517578
2024-02-29,15.25,189600.0,83.62000274658203
2024-03-01,16.100000381469727,263700.0,83.55000305175781
2024-03-04,16.229999542236328,215900.0,82.80000305175781
2024-03-05,15.75,392400.0,82.04000091552734
2024-03-06,15.569999694824219,273300.0,82.95999908447266
2024-03-07,16.43000030517578,171400.0,82.95999908447266
2024-03-08,16.84000015258789,141000.0,82.08000183105469
2024-03-11,16.040000915527344,151600.0,82.20999908447266
2024-03-12,16.479999542236328,228800.0,81.91999816894531
2024-03-13,16.25,121700.0,84.02999877929688
2024-03-14,16.059999465942383,163000.0,85.41999816894531
2024-03-15,15.6899995803833,204500.0,85.33999633789062
2024-03-18,16.190000534057617,262300.0,86.88999938964844
2024-03-19,15.489999771118164,732100.0,87.37999725341797
2024-03-20,14.680000305175781,599700.0,85.94999694824219
2024-03-21,15.270000457763672,513800.0,85.77999877929688
2024-03-22,14.729999542236328,190400.0,85.43000030517578
2024-03-25,14.069999694824219,311400.0,86.75
2024-03-26,13.380000114440918,859000.0,86.25
2024-03-27,13.350000381469727,384400.0,86.08999633789062
2024-03-28,13.859999656677246,476300.0,87.4800033569336
2024-04-01,13.890000343322754,241700.0,87.41999816894531
2024-04-02,12.699999809265137,241800.0,88.91999816894531
2024-04-03,13.319999694824219,215900.0,89.3499984741211
2024-04-04,12.710000038146973,165400.0,90.6500015258789
2024-04-05,12.850000381469727,114400.0,91.16999816894531
2024-04-08,12.510000228881836,169800.0,90.37999725341797
2024-04-09,12.779999732971191,296500.0,89.41999816894531
2024-04-10,13.5,337900.0,90.4800033569336
2024-04-11,13.539999961853027,160200.0,89.73999786376953
2024-04-12,13.670000076293945,132200.0,90.44999694824219
2024-04-15,13.5600004196167,125800.0,90.0999984741211
2024-04-16,13.399999618530273,84200.0,90.0199966430664
2024-04-17,13.8100004196167,128500.0,87.29000091552734
